时间,代码,名称,开盘价,收盘价,最高价,最低价,成交量,成交额,涨幅,振幅
2026-01-26 09:31:00,sh600318,新力金融,9.03,9.01,9.05,9.01,2537,2290543,-0.33,0.44
2026-01-26 09:32:00,sh600318,新力金融,9.04,9.07,9.07,9.04,1809,1636428,0.67,0.33
2026-01-26 09:33:00,sh600318,新力金融,9.06,9.04,9.06,9.04,2525,2286197,-0.33,0.22
2026-01-26 09:34:00,sh600318,新力金融,9.04,9.05,9.06,9.03,1183,1070838,0.11,0.33
2026-01-26 09:35:00,sh600318,新力金融,9.05,9.06,9.06,9.05,449,406297,0.11,0.11
2026-01-26 09:36:00,sh600318,新力金融,9.04,9.05,9.05,9.04,664,600562,-0.11,0.11
2026-01-26 09:37:00,sh600318,新力金融,9.05,9.02,9.05,9.02,591,533649,-0.33,0.33
2026-01-26 09:38:00,sh600318,新力金融,9.02,9.02,9.03,9.02,497,448413,0.0,0.11
2026-01-26 09:39:00,sh600318,新力金融,9.03,9.03,9.04,9.03,1039,938071,0.11,0.11
2026-01-26 09:40:00,sh600318,新力金融,9.02,9.02,9.02,9.01,644,580659,-0.11,0.11
2026-01-26 09:41:00,sh600318,新力金融,9.02,9.03,9.03,9.02,599,540648,0.11,0.11
2026-01-26 09:42:00,sh600318,新力金融,9.03,9.04,9.04,9.02,1139,1028927,0.11,0.22
2026-01-26 09:43:00,sh600318,新力金融,9.03,9.01,9.03,9.01,1065,960600,-0.33,0.22
2026-01-26 09:44:00,sh600318,新力金融,9.02,9.02,9.02,9.01,532,479452,0.11,0.11
2026-01-26 09:45:00,sh600318,新力金融,9.02,9.01,9.02,9.0,777,699752,-0.11,0.22
2026-01-26 09:46:00,sh600318,新力金融,9.0,9.0,9.01,8.98,1578,1419247,-0.11,0.33
2026-01-26 09:47:00,sh600318,新力金融,8.99,8.99,9.0,8.99,300,269747,-0.11,0.11
2026-01-26 09:48:00,sh600318,新力金融,8.99,8.99,9.0,8.99,1072,964402,0.0,0.11
2026-01-26 09:49:00,sh600318,新力金融,9.0,8.99,9.0,8.99,409,367759,0.0,0.11
2026-01-26 09:50:00,sh600318,新力金融,8.99,8.99,9.0,8.99,361,324575,0.0,0.11
2026-01-26 09:51:00,sh600318,新力金融,8.99,8.99,9.0,8.99,735,661110,0.0,0.11
2026-01-26 09:52:00,sh600318,新力金融,8.99,8.99,8.99,8.99,259,232841,0.0,0.0
2026-01-26 09:53:00,sh600318,新力金融,8.99,8.98,8.99,8.98,634,569425,-0.11,0.11
2026-01-26 09:54:00,sh600318,新力金融,8.98,8.97,8.99,8.97,604,542302,-0.11,0.22
2026-01-26 09:55:00,sh600318,新力金融,8.97,8.97,8.98,8.97,552,495154,0.0,0.11
2026-01-26 09:56:00,sh600318,新力金融,8.97,8.96,8.98,8.96,286,256525,-0.11,0.22
2026-01-26 09:57:00,sh600318,新力金融,8.96,8.96,8.97,8.95,3194,2860028,0.0,0.22
2026-01-26 09:58:00,sh600318,新力金融,8.96,8.95,8.96,8.95,476,426105,-0.11,0.11
2026-01-26 09:59:00,sh600318,新力金融,8.96,8.97,8.97,8.96,208,186434,0.22,0.11
2026-01-26 10:00:00,sh600318,新力金融,8.97,8.96,8.97,8.96,792,709615,-0.11,0.11
2026-01-26 10:01:00,sh600318,新力金融,8.96,8.96,8.96,8.95,1044,934799,0.0,0.11
2026-01-26 10:02:00,sh600318,新力金融,8.96,8.95,8.96,8.95,268,239885,-0.11,0.11
2026-01-26 10:03:00,sh600318,新力金融,8.95,8.95,8.95,8.94,273,244222,0.0,0.11
2026-01-26 10:04:00,sh600318,新力金融,8.95,8.94,8.95,8.94,738,659836,-0.11,0.11
2026-01-26 10:05:00,sh600318,新力金融,8.94,8.95,8.95,8.94,355,317557,0.11,0.11
2026-01-26 10:06:00,sh600318,新力金融,8.95,8.96,8.96,8.95,293,262436,0.11,0.11
2026-01-26 10:07:00,sh600318,新力金融,8.96,8.95,8.97,8.95,172,154129,-0.11,0.22
2026-01-26 10:08:00,sh600318,新力金融,8.95,8.96,8.96,8.95,264,236456,0.11,0.11
2026-01-26 10:09:00,sh600318,新力金融,8.96,8.95,8.96,8.95,631,565274,-0.11,0.11
2026-01-26 10:10:00,sh600318,新力金融,8.96,8.97,8.97,8.96,302,270789,0.22,0.11
2026-01-26 10:11:00,sh600318,新力金融,8.97,8.98,8.98,8.97,243,218174,0.11,0.11
2026-01-26 10:12:00,sh600318,新力金融,8.98,8.97,8.98,8.97,413,370556,-0.11,0.11
2026-01-26 10:13:00,sh600318,新力金融,8.98,8.97,8.98,8.97,495,444020,0.0,0.11
2026-01-26 10:14:00,sh600318,新力金融,8.97,8.97,8.97,8.96,183,164091,0.0,0.11
2026-01-26 10:15:00,sh600318,新力金融,8.96,8.95,8.96,8.95,1451,1299636,-0.22,0.11
2026-01-26 10:16:00,sh600318,新力金融,8.95,8.94,8.95,8.94,1869,1672420,-0.11,0.11
2026-01-26 10:17:00,sh600318,新力金融,8.95,8.96,8.96,8.94,854,764036,0.22,0.22
2026-01-26 10:18:00,sh600318,新力金融,8.96,8.96,8.97,8.96,72,64525,0.0,0.11
2026-01-26 10:19:00,sh600318,新力金融,8.97,8.98,8.98,8.96,489,438501,0.22,0.22
2026-01-26 10:20:00,sh600318,新力金融,8.97,8.98,8.98,8.97,432,387614,0.0,0.11
2026-01-26 10:21:00,sh600318,新力金融,8.98,8.97,8.98,8.96,242,217061,-0.11,0.22
2026-01-26 10:22:00,sh600318,新力金融,8.96,8.96,8.96,8.95,368,329668,-0.11,0.11
2026-01-26 10:23:00,sh600318,新力金融,8.96,8.96,8.97,8.96,73,65415,0.0,0.11
2026-01-26 10:24:00,sh600318,新力金融,8.96,8.95,8.97,8.95,861,770895,-0.11,0.22
2026-01-26 10:25:00,sh600318,新力金融,8.95,8.95,8.95,8.94,570,509992,0.0,0.11
2026-01-26 10:26:00,sh600318,新力金融,8.94,8.94,8.95,8.93,1857,1660067,-0.11,0.22
2026-01-26 10:27:00,sh600318,新力金融,8.94,8.93,8.95,8.93,1297,1158793,-0.11,0.22
2026-01-26 10:28:00,sh600318,新力金融,8.94,8.94,8.94,8.93,1369,1222847,0.11,0.11
2026-01-26 10:29:00,sh600318,新力金融,8.94,8.94,8.94,8.93,1105,986934,0.0,0.11
2026-01-26 10:30:00,sh600318,新力金融,8.94,8.93,8.94,8.92,882,787303,-0.11,0.22
2026-01-26 10:31:00,sh600318,新力金融,8.93,8.93,8.93,8.93,797,711221,0.0,0.0
2026-01-26 10:32:00,sh600318,新力金融,8.92,8.94,8.94,8.92,969,865000,0.11,0.22
2026-01-26 10:33:00,sh600318,新力金融,8.95,8.94,8.95,8.93,940,840219,0.0,0.22
2026-01-26 10:34:00,sh600318,新力金融,8.94,8.95,8.95,8.94,255,228165,0.11,0.11
2026-01-26 10:35:00,sh600318,新力金融,8.95,8.96,8.96,8.95,607,543448,0.11,0.11
2026-01-26 10:36:00,sh600318,新力金融,8.96,8.97,8.97,8.95,1104,989220,0.11,0.22
2026-01-26 10:37:00,sh600318,新力金融,8.97,8.97,8.98,8.96,1316,1180068,0.0,0.22
2026-01-26 10:38:00,sh600318,新力金融,8.97,8.97,8.97,8.97,292,261926,0.0,0.0
2026-01-26 10:39:00,sh600318,新力金融,8.97,8.96,8.97,8.96,732,656397,-0.11,0.11
2026-01-26 10:40:00,sh600318,新力金融,8.96,8.94,8.96,8.94,689,616682,-0.22,0.22
2026-01-26 10:41:00,sh600318,新力金融,8.95,8.96,8.96,8.94,50,44757,0.22,0.22
2026-01-26 10:42:00,sh600318,新力金融,8.96,8.95,8.96,8.95,90,80600,-0.11,0.11
2026-01-26 10:43:00,sh600318,新力金融,8.95,8.96,8.96,8.95,53,47455,0.11,0.11
2026-01-26 10:44:00,sh600318,新力金融,8.95,8.95,8.96,8.95,74,66240,-0.11,0.11
2026-01-26 10:45:00,sh600318,新力金融,8.95,8.95,8.96,8.95,28,25076,0.0,0.11
2026-01-26 10:46:00,sh600318,新力金融,8.95,8.94,8.95,8.94,356,318512,-0.11,0.11
2026-01-26 10:47:00,sh600318,新力金融,8.94,8.94,8.95,8.94,173,154663,0.0,0.11
2026-01-26 10:48:00,sh600318,新力金融,8.94,8.94,8.94,8.94,300,268200,0.0,0.0
2026-01-26 10:49:00,sh600318,新力金融,8.94,8.94,8.95,8.94,351,313854,0.0,0.11
2026-01-26 10:50:00,sh600318,新力金融,8.95,8.94,8.95,8.94,22,19670,0.0,0.11
2026-01-26 10:51:00,sh600318,新力金融,8.94,8.93,8.94,8.93,352,314607,-0.11,0.11
2026-01-26 10:52:00,sh600318,新力金融,8.94,8.94,8.94,8.93,194,173426,0.11,0.11
2026-01-26 10:53:00,sh600318,新力金融,8.94,8.94,8.94,8.93,334,298323,0.0,0.11
2026-01-26 10:54:00,sh600318,新力金融,8.94,8.95,8.95,8.94,284,253896,0.11,0.11
2026-01-26 10:55:00,sh600318,新力金融,8.95,8.94,8.95,8.94,37,33085,-0.11,0.11
2026-01-26 10:56:00,sh600318,新力金融,8.94,8.94,8.94,8.94,152,135888,0.0,0.0
2026-01-26 10:57:00,sh600318,新力金融,8.94,8.94,8.94,8.93,218,194823,0.0,0.11
2026-01-26 10:58:00,sh600318,新力金融,8.93,8.94,8.94,8.93,1982,1770057,0.0,0.11
2026-01-26 10:59:00,sh600318,新力金融,8.93,8.93,8.94,8.93,308,275069,-0.11,0.11
2026-01-26 11:00:00,sh600318,新力金融,8.93,8.92,8.93,8.92,282,251702,-0.11,0.11
2026-01-26 11:01:00,sh600318,新力金融,8.92,8.92,8.93,8.92,1893,1688603,0.0,0.11
2026-01-26 11:02:00,sh600318,新力金融,8.92,8.92,8.92,8.92,270,240841,0.0,0.0
2026-01-26 11:03:00,sh600318,新力金融,8.92,8.92,8.92,8.91,1337,1192076,0.0,0.11
2026-01-26 11:04:00,sh600318,新力金融,8.92,8.92,8.92,8.92,1134,1011528,0.0,0.0
2026-01-26 11:05:00,sh600318,新力金融,8.92,8.93,8.93,8.91,551,491516,0.11,0.22
2026-01-26 11:06:00,sh600318,新力金融,8.92,8.92,8.92,8.92,156,139162,-0.11,0.0
2026-01-26 11:07:00,sh600318,新力金融,8.93,8.92,8.93,8.92,247,220429,0.0,0.11
2026-01-26 11:08:00,sh600318,新力金融,8.92,8.92,8.92,8.91,1219,1087316,0.0,0.11
2026-01-26 11:09:00,sh600318,新力金融,8.92,8.92,8.92,8.91,405,361137,0.0,0.11
2026-01-26 11:10:00,sh600318,新力金融,8.92,8.93,8.93,8.92,762,679948,0.11,0.11
2026-01-26 11:11:00,sh600318,新力金融,8.93,8.93,8.93,8.92,88,78573,0.0,0.11
2026-01-26 11:12:00,sh600318,新力金融,8.93,8.94,8.94,8.93,151,134934,0.11,0.11
2026-01-26 11:13:00,sh600318,新力金融,8.93,8.93,8.93,8.93,628,560804,-0.11,0.0
2026-01-26 11:14:00,sh600318,新力金融,8.93,8.93,8.93,8.92,90,80365,0.0,0.11
2026-01-26 11:15:00,sh600318,新力金融,8.93,8.94,8.94,8.93,13,11614,0.11,0.11
2026-01-26 11:16:00,sh600318,新力金融,8.93,8.94,8.94,8.93,136,121529,0.0,0.11
2026-01-26 11:17:00,sh600318,新力金融,8.93,8.94,8.94,8.93,41,36638,0.0,0.11
2026-01-26 11:18:00,sh600318,新力金融,8.93,8.92,8.93,8.92,724,646036,-0.22,0.11
2026-01-26 11:19:00,sh600318,新力金融,8.92,8.92,8.93,8.92,285,254493,0.0,0.11
2026-01-26 11:20:00,sh600318,新力金融,8.93,8.93,8.93,8.92,85,75849,0.11,0.11
2026-01-26 11:21:00,sh600318,新力金融,8.93,8.93,8.93,8.92,119,106250,0.0,0.11
2026-01-26 11:22:00,sh600318,新力金融,8.92,8.93,8.93,8.92,61,54414,0.0,0.11
2026-01-26 11:23:00,sh600318,新力金融,8.93,8.93,8.93,8.93,0,0,0.0,0.0
2026-01-26 11:24:00,sh600318,新力金融,8.92,8.92,8.92,8.92,296,264075,-0.11,0.0
2026-01-26 11:25:00,sh600318,新力金融,8.92,8.92,8.93,8.92,73,65133,0.0,0.11
2026-01-26 11:26:00,sh600318,新力金融,8.93,8.93,8.93,8.92,78,69648,0.11,0.11
2026-01-26 11:27:00,sh600318,新力金融,8.92,8.93,8.93,8.92,19,16959,0.0,0.11
2026-01-26 11:28:00,sh600318,新力金融,8.92,8.91,8.92,8.91,1510,1346807,-0.22,0.11
2026-01-26 11:29:00,sh600318,新力金融,8.92,8.92,8.92,8.91,232,206902,0.11,0.11
2026-01-26 11:30:00,sh600318,新力金融,8.92,8.92,8.92,8.91,266,237260,0.0,0.11
2026-01-26 13:01:00,sh600318,新力金融,8.92,8.91,8.92,8.91,652,581164,-0.11,0.11
2026-01-26 13:02:00,sh600318,新力金融,8.91,8.92,8.92,8.91,532,474353,0.11,0.11
2026-01-26 13:03:00,sh600318,新力金融,8.92,8.92,8.92,8.91,252,224563,0.0,0.11
2026-01-26 13:04:00,sh600318,新力金融,8.91,8.92,8.92,8.91,230,204952,0.0,0.11
2026-01-26 13:05:00,sh600318,新力金融,8.91,8.91,8.91,8.9,1326,1181465,-0.11,0.11
2026-01-26 13:06:00,sh600318,新力金融,8.91,8.91,8.91,8.91,175,155925,0.0,0.0
2026-01-26 13:07:00,sh600318,新力金融,8.91,8.91,8.91,8.91,309,275319,0.0,0.0
2026-01-26 13:08:00,sh600318,新力金融,8.91,8.91,8.91,8.91,6,5346,0.0,0.0
2026-01-26 13:09:00,sh600318,新力金融,8.91,8.91,8.92,8.91,538,479371,0.0,0.11
2026-01-26 13:10:00,sh600318,新力金融,8.91,8.91,8.91,8.91,192,171082,0.0,0.0
2026-01-26 13:11:00,sh600318,新力金融,8.91,8.9,8.91,8.9,812,722993,-0.11,0.11
2026-01-26 13:12:00,sh600318,新力金融,8.9,8.9,8.91,8.9,157,139868,0.0,0.11
2026-01-26 13:13:00,sh600318,新力金融,8.91,8.89,8.91,8.89,2928,2605827,-0.11,0.22
2026-01-26 13:14:00,sh600318,新力金融,8.89,8.89,8.9,8.89,125,111155,0.0,0.11
2026-01-26 13:15:00,sh600318,新力金融,8.9,8.9,8.9,8.89,60,53397,0.11,0.11
2026-01-26 13:16:00,sh600318,新力金融,8.89,8.89,8.9,8.89,158,140504,-0.11,0.11
2026-01-26 13:17:00,sh600318,新力金融,8.9,8.89,8.9,8.89,402,357448,0.0,0.11
2026-01-26 13:18:00,sh600318,新力金融,8.89,8.9,8.9,8.89,88,78268,0.11,0.11
2026-01-26 13:19:00,sh600318,新力金融,8.89,8.89,8.9,8.89,160,142243,-0.11,0.11
2026-01-26 13:20:00,sh600318,新力金融,8.89,8.9,8.9,8.89,92,81845,0.11,0.11
2026-01-26 13:21:00,sh600318,新力金融,8.89,8.89,8.9,8.89,62,55144,-0.11,0.11
2026-01-26 13:22:00,sh600318,新力金融,8.9,8.9,8.9,8.89,117,104032,0.11,0.11
2026-01-26 13:23:00,sh600318,新力金融,8.9,8.89,8.9,8.89,117,104080,-0.11,0.11
2026-01-26 13:24:00,sh600318,新力金融,8.89,8.9,8.9,8.89,60,53388,0.11,0.11
2026-01-26 13:25:00,sh600318,新力金融,8.89,8.89,8.9,8.89,1099,977069,-0.11,0.11
2026-01-26 13:26:00,sh600318,新力金融,8.89,8.88,8.89,8.88,801,712077,-0.11,0.11
2026-01-26 13:27:00,sh600318,新力金融,8.88,8.89,8.89,8.88,301,267302,0.11,0.11
2026-01-26 13:28:00,sh600318,新力金融,8.88,8.89,8.89,8.88,323,286946,0.0,0.11
2026-01-26 13:29:00,sh600318,新力金融,8.88,8.88,8.89,8.88,1004,891776,-0.11,0.11
2026-01-26 13:30:00,sh600318,新力金融,8.89,8.89,8.89,8.88,537,476897,0.11,0.11
2026-01-26 13:31:00,sh600318,新力金融,8.89,8.87,8.89,8.87,641,569011,-0.22,0.22
2026-01-26 13:32:00,sh600318,新力金融,8.87,8.87,8.88,8.86,354,314009,0.0,0.23
2026-01-26 13:33:00,sh600318,新力金融,8.87,8.86,8.87,8.85,1370,1213692,-0.11,0.23
2026-01-26 13:34:00,sh600318,新力金融,8.85,8.84,8.86,8.84,1190,1053141,-0.23,0.23
2026-01-26 13:35:00,sh600318,新力金融,8.84,8.85,8.85,8.84,373,329939,0.11,0.11
2026-01-26 13:36:00,sh600318,新力金融,8.85,8.85,8.85,8.84,183,161918,0.0,0.11
2026-01-26 13:37:00,sh600318,新力金融,8.85,8.84,8.85,8.84,981,867478,-0.11,0.11
2026-01-26 13:38:00,sh600318,新力金融,8.85,8.84,8.85,8.84,359,317385,0.0,0.11
2026-01-26 13:39:00,sh600318,新力金融,8.84,8.84,8.85,8.84,707,625014,0.0,0.11
2026-01-26 13:40:00,sh600318,新力金融,8.85,8.85,8.85,8.84,278,245876,0.11,0.11
2026-01-26 13:41:00,sh600318,新力金融,8.84,8.84,8.85,8.84,823,727558,-0.11,0.11
2026-01-26 13:42:00,sh600318,新力金融,8.84,8.84,8.85,8.84,307,271470,0.0,0.11
2026-01-26 13:43:00,sh600318,新力金融,8.84,8.84,8.85,8.84,33,29203,0.0,0.11
2026-01-26 13:44:00,sh600318,新力金融,8.84,8.85,8.85,8.84,50,44233,0.11,0.11
2026-01-26 13:45:00,sh600318,新力金融,8.85,8.84,8.85,8.84,302,267174,-0.11,0.11
2026-01-26 13:46:00,sh600318,新力金融,8.84,8.84,8.84,8.84,698,617032,0.0,0.0
2026-01-26 13:47:00,sh600318,新力金融,8.83,8.83,8.84,8.83,1214,1071989,-0.11,0.11
2026-01-26 13:48:00,sh600318,新力金融,8.83,8.84,8.84,8.83,453,400069,0.11,0.11
2026-01-26 13:49:00,sh600318,新力金融,8.84,8.85,8.85,8.83,651,575404,0.11,0.23
2026-01-26 13:50:00,sh600318,新力金融,8.85,8.85,8.85,8.84,542,479602,0.0,0.11
2026-01-26 13:51:00,sh600318,新力金融,8.85,8.86,8.86,8.85,825,730865,0.11,0.11
2026-01-26 13:52:00,sh600318,新力金融,8.86,8.85,8.86,8.85,59,52240,-0.11,0.11
2026-01-26 13:53:00,sh600318,新力金融,8.86,8.86,8.86,8.85,229,202888,0.11,0.11
2026-01-26 13:54:00,sh600318,新力金融,8.86,8.87,8.87,8.85,574,508622,0.11,0.23
2026-01-26 13:55:00,sh600318,新力金融,8.86,8.86,8.86,8.86,123,108978,-0.11,0.0
2026-01-26 13:56:00,sh600318,新力金融,8.85,8.86,8.87,8.85,409,362409,0.0,0.23
2026-01-26 13:57:00,sh600318,新力金融,8.86,8.85,8.86,8.85,393,348195,-0.11,0.11
2026-01-26 13:58:00,sh600318,新力金融,8.86,8.87,8.87,8.86,465,412032,0.23,0.11
2026-01-26 13:59:00,sh600318,新力金融,8.86,8.86,8.87,8.86,97,85953,-0.11,0.11
2026-01-26 14:00:00,sh600318,新力金融,8.86,8.86,8.86,8.86,110,97430,0.0,0.0
2026-01-26 14:01:00,sh600318,新力金融,8.85,8.86,8.86,8.85,102,90365,0.0,0.11
2026-01-26 14:02:00,sh600318,新力金融,8.85,8.86,8.86,8.85,688,609319,0.0,0.11
2026-01-26 14:03:00,sh600318,新力金融,8.86,8.86,8.86,8.86,62,54932,0.0,0.0
2026-01-26 14:04:00,sh600318,新力金融,8.85,8.86,8.86,8.85,36,31872,0.0,0.11
2026-01-26 14:05:00,sh600318,新力金融,8.86,8.85,8.86,8.85,975,862927,-0.11,0.11
2026-01-26 14:06:00,sh600318,新力金融,8.85,8.85,8.85,8.85,187,165489,0.0,0.0
2026-01-26 14:07:00,sh600318,新力金融,8.85,8.85,8.85,8.85,41,36285,0.0,0.0
2026-01-26 14:08:00,sh600318,新力金融,8.85,8.85,8.85,8.84,382,337890,0.0,0.11
2026-01-26 14:09:00,sh600318,新力金融,8.85,8.85,8.86,8.85,465,411727,0.0,0.11
2026-01-26 14:10:00,sh600318,新力金融,8.86,8.85,8.86,8.85,115,101797,0.0,0.11
2026-01-26 14:11:00,sh600318,新力金融,8.86,8.86,8.86,8.85,412,365022,0.11,0.11
2026-01-26 14:12:00,sh600318,新力金融,8.86,8.87,8.87,8.86,49,43418,0.11,0.11
2026-01-26 14:13:00,sh600318,新力金融,8.87,8.86,8.87,8.86,22,19513,-0.11,0.11
2026-01-26 14:14:00,sh600318,新力金融,8.87,8.86,8.87,8.86,49,43424,0.0,0.11
2026-01-26 14:15:00,sh600318,新力金融,8.86,8.86,8.87,8.86,434,384791,0.0,0.11
2026-01-26 14:16:00,sh600318,新力金融,8.86,8.86,8.87,8.86,112,99294,0.0,0.11
2026-01-26 14:17:00,sh600318,新力金融,8.86,8.87,8.87,8.86,351,311226,0.11,0.11
2026-01-26 14:18:00,sh600318,新力金融,8.87,8.88,8.88,8.87,160,141923,0.11,0.11
2026-01-26 14:19:00,sh600318,新力金融,8.88,8.88,8.88,8.88,158,140304,0.0,0.0
2026-01-26 14:20:00,sh600318,新力金融,8.88,8.88,8.88,8.88,7,6216,0.0,0.0
2026-01-26 14:21:00,sh600318,新力金融,8.87,8.88,8.88,8.87,29,25736,0.0,0.11
2026-01-26 14:22:00,sh600318,新力金融,8.88,8.88,8.88,8.88,235,208480,0.0,0.0
2026-01-26 14:23:00,sh600318,新力金融,8.88,8.88,8.88,8.87,161,142884,0.0,0.11
2026-01-26 14:24:00,sh600318,新力金融,8.89,8.89,8.89,8.89,642,570167,0.11,0.0
2026-01-26 14:25:00,sh600318,新力金融,8.89,8.89,8.89,8.88,86,76451,0.0,0.11
2026-01-26 14:26:00,sh600318,新力金融,8.88,8.89,8.9,8.88,414,367946,0.0,0.22
2026-01-26 14:27:00,sh600318,新力金融,8.89,8.9,8.9,8.89,251,223164,0.11,0.11
2026-01-26 14:28:00,sh600318,新力金融,8.9,8.9,8.9,8.9,60,53400,0.0,0.0
2026-01-26 14:29:00,sh600318,新力金融,8.89,8.89,8.9,8.89,62,55167,-0.11,0.11
2026-01-26 14:30:00,sh600318,新力金融,8.89,8.89,8.9,8.89,299,265828,0.0,0.11
2026-01-26 14:31:00,sh600318,新力金融,8.89,8.9,8.9,8.89,47,41828,0.11,0.11
2026-01-26 14:32:00,sh600318,新力金融,8.89,8.9,8.91,8.89,526,468050,0.0,0.22
2026-01-26 14:33:00,sh600318,新力金融,8.91,8.91,8.91,8.9,526,468572,0.11,0.11
2026-01-26 14:34:00,sh600318,新力金融,8.91,8.93,8.93,8.91,891,794663,0.22,0.22
2026-01-26 14:35:00,sh600318,新力金融,8.93,8.92,8.93,8.92,376,335458,-0.11,0.11
2026-01-26 14:36:00,sh600318,新力金融,8.92,8.92,8.93,8.92,151,134694,0.0,0.11
2026-01-26 14:37:00,sh600318,新力金融,8.92,8.91,8.92,8.91,257,228999,-0.11,0.11
2026-01-26 14:38:00,sh600318,新力金融,8.91,8.92,8.92,8.9,1446,1288385,0.11,0.22
2026-01-26 14:39:00,sh600318,新力金融,8.91,8.91,8.92,8.91,371,330825,-0.11,0.11
2026-01-26 14:40:00,sh600318,新力金融,8.91,8.91,8.92,8.91,551,490973,0.0,0.11
2026-01-26 14:41:00,sh600318,新力金融,8.91,8.91,8.91,8.9,1608,1431164,0.0,0.11
2026-01-26 14:42:00,sh600318,新力金融,8.9,8.91,8.91,8.9,112,99759,0.0,0.11
2026-01-26 14:43:00,sh600318,新力金融,8.91,8.9,8.91,8.9,175,155839,-0.11,0.11
2026-01-26 14:44:00,sh600318,新力金融,8.91,8.91,8.91,8.9,654,582135,0.11,0.11
2026-01-26 14:45:00,sh600318,新力金融,8.9,8.91,8.91,8.9,297,264468,0.0,0.11
2026-01-26 14:46:00,sh600318,新力金融,8.91,8.91,8.91,8.91,1189,1059031,0.0,0.0
2026-01-26 14:47:00,sh600318,新力金融,8.92,8.91,8.92,8.9,319,284171,0.0,0.22
2026-01-26 14:48:00,sh600318,新力金融,8.91,8.9,8.91,8.9,162,144201,-0.11,0.11
2026-01-26 14:49:00,sh600318,新力金融,8.91,8.9,8.91,8.9,390,347129,0.0,0.11
2026-01-26 14:50:00,sh600318,新力金融,8.9,8.9,8.9,8.89,131,116587,0.0,0.11
2026-01-26 14:51:00,sh600318,新力金融,8.9,8.89,8.91,8.89,492,437486,-0.11,0.22
2026-01-26 14:52:00,sh600318,新力金融,8.89,8.89,8.9,8.89,1404,1248293,0.0,0.11
2026-01-26 14:53:00,sh600318,新力金融,8.88,8.88,8.89,8.88,581,516430,-0.11,0.11
2026-01-26 14:54:00,sh600318,新力金融,8.88,8.89,8.9,8.88,548,487067,0.11,0.23
2026-01-26 14:55:00,sh600318,新力金融,8.89,8.9,8.9,8.89,137,121839,0.11,0.11
2026-01-26 14:56:00,sh600318,新力金融,8.9,8.89,8.9,8.89,938,834027,-0.11,0.11
2026-01-26 14:57:00,sh600318,新力金融,8.9,8.88,8.9,8.88,490,435782,-0.11,0.22
2026-01-26 14:58:00,sh600318,新力金融,8.88,8.88,8.88,8.88,0,0,0.0,0.0
2026-01-26 14:59:00,sh600318,新力金融,8.88,8.88,8.88,8.88,0,0,0.0,0.0
2026-01-26 15:00:00,sh600318,新力金融,8.88,8.88,8.88,8.88,2714,2410032,0.0,0.0
2026-01-27 09:30:00,sh600318,新力金融,8.86,8.86,8.86,8.86,499,442113,0.0,0.0
2026-01-27 09:31:00,sh600318,新力金融,8.86,8.86,8.87,8.83,1747,1546418,0.0,0.45
2026-01-27 09:32:00,sh600318,新力金融,8.86,8.88,8.89,8.86,912,810047,0.23,0.34
2026-01-27 09:33:00,sh600318,新力金融,8.88,8.87,8.88,8.85,389,344820,-0.11,0.34
2026-01-27 09:34:00,sh600318,新力金融,8.87,8.86,8.88,8.86,758,672773,-0.11,0.23
2026-01-27 09:35:00,sh600318,新力金融,8.86,8.84,8.87,8.84,695,615439,-0.23,0.34
2026-01-27 09:36:00,sh600318,新力金融,8.83,8.83,8.84,8.82,1071,945668,-0.11,0.23
2026-01-27 09:37:00,sh600318,新力金融,8.83,8.82,8.84,8.82,1902,1677937,-0.11,0.23
2026-01-27 09:38:00,sh600318,新力金融,8.84,8.83,8.84,8.82,785,693055,0.11,0.23
2026-01-27 09:39:00,sh600318,新力金融,8.82,8.81,8.83,8.81,1790,1578015,-0.23,0.23
2026-01-27 09:40:00,sh600318,新力金融,8.81,8.81,8.82,8.81,610,537570,0.0,0.11
2026-01-27 09:41:00,sh600318,新力金融,8.81,8.78,8.81,8.77,4377,3850703,-0.34,0.45
2026-01-27 09:42:00,sh600318,新力金融,8.77,8.77,8.78,8.76,1457,1277598,-0.11,0.23
2026-01-27 09:43:00,sh600318,新力金融,8.77,8.76,8.78,8.75,1682,1473731,-0.11,0.34
2026-01-27 09:44:00,sh600318,新力金融,8.76,8.74,8.76,8.74,1108,969064,-0.23,0.23
2026-01-27 09:45:00,sh600318,新力金融,8.74,8.74,8.74,8.73,865,755467,0.0,0.11
2026-01-27 09:46:00,sh600318,新力金融,8.74,8.73,8.74,8.73,1006,878559,-0.11,0.11
2026-01-27 09:47:00,sh600318,新力金融,8.74,8.73,8.74,8.73,744,649841,0.0,0.11
2026-01-27 09:48:00,sh600318,新力金融,8.74,8.72,8.74,8.72,1692,1477168,-0.11,0.23
2026-01-27 09:49:00,sh600318,新力金融,8.72,8.72,8.72,8.71,1731,1509032,0.0,0.11
2026-01-27 09:50:00,sh600318,新力金融,8.71,8.7,8.72,8.7,1899,1653128,-0.23,0.23
2026-01-27 09:51:00,sh600318,新力金融,8.7,8.71,8.71,8.7,1224,1065501,0.11,0.11
2026-01-27 09:52:00,sh600318,新力金融,8.71,8.7,8.71,8.69,2107,1832936,-0.11,0.23
2026-01-27 09:53:00,sh600318,新力金融,8.69,8.69,8.69,8.68,2352,2043877,-0.11,0.11
